VPNr, Trial, band, XLoc, YLoc
1,29,2,312,205
1,29,4,373,288
1,29,4,380,44
1,29,4,369,153
1,29,5,29,90
1,29,5,344,241
1,29,5,1,185
1,29,5,309,71
1,29,5,25,76
1,29,5,40,140
1,29,5,161,110
1,29,5,341,122
1,29,5,109,14
1,29,5,85,69
1,29,5,12,203
1,29,5,3,176
1,29,5,157,72
1,29,6,251,93
1,29,6,40,155
1,29,6,64,255
1,29,6,256,245
1,29,6,293,233
1,29,6,244,205
1,29,6,265,93
1,29,6,205,252
1,29,6,21,145
1,29,6,167,261
1,29,6,242,284
1,29,6,225,243
1,29,6,181,158
1,29,6,69,183
1,29,6,370,154
1,29,6,185,229
1,29,6,36,254
1,29,6,2,148
1,29,6,261,163
1,29,6,184,93
1,29,6,232,263
1,29,6,263,273
1,29,6,39,148
1,29,6,43,158
1,29,6,265,43
1,29,6,299,115
1,29,6,345,89
1,29,6,24,64
1,29,6,32,274
1,29,6,7,34
1,29,6,5,63
1,29,6,5,186
1,29,6,199,71
1,29,6,75,27
1,29,6,142,3
1,29,6,232,138
1,29,6,119,215
1,29,6,323,76
1,29,6,198,129
1,29,6,132,242
1,29,6,378,181
1,29,6,70,36
1,29,6,223,95
1,29,6,103,159
1,29,6,70,196
1,29,6,22,10
1,29,6,111,23
1,29,6,346,244
1,29,6,152,49
1,29,6,166,120
1,29,6,280,118
1,29,6,366,263
1,30,3,161,37
1,30,4,252,249
1,30,4,106,242
1,30,4,28,110
1,30,4,103,45
1,30,5,243,92
1,30,5,369,144
1,30,5,284,4
1,30,5,233,167
1,30,5,311,189
1,30,5,338,260
1,30,5,59,56
1,30,5,304,18
1,30,5,150,87
1,30,5,282,31
1,30,6,305,226
1,30,6,205,73
1,30,6,28,181
1,30,6,10,18
1,30,6,50,130
1,30,6,259,247
1,30,6,192,15
1,30,6,121,185
1,30,6,302,84
1,30,6,192,236
1,30,6,229,155
1,30,6,128,119
1,30,6,305,99
1,30,6,178,106
1,30,6,261,164
1,30,6,251,142
1,30,6,154,138
1,30,6,26,119
1,30,6,373,225
1,30,6,280,221
1,30,6,291,243
1,30,6,296,282
1,30,6,43,115
1,30,6,189,75
1,30,6,15,281
1,30,6,279,43
1,30,6,57,203
1,30,6,147,23
1,30,6,158,42
1,30,6,307,268
1,30,6,2,188
1,30,6,261,74
1,30,6,324,85
1,30,6,11,27
1,30,6,307,205
1,30,6,301,180
1,30,6,317,11
1,30,6,156,72
1,30,6,185,254
1,30,6,108,173
1,30,6,11,45
1,30,6,321,57
1,30,6,319,98
1,30,6,258,16
1,30,6,282,144
1,30,6,363,84
1,30,6,145,33
1,30,6,371,125
1,30,6,33,207
1,30,6,195,95
1,30,6,290,241
1,30,6,98,154
1,30,6,168,46
1,30,6,231,270
1,30,6,42,260
1,30,6,212,124
1,30,6,59,72
1,30,6,172,154
1,31,3,33,153
1,31,3,342,76
1,31,4,91,242
1,31,4,191,44
1,31,4,89,190
1,31,5,217,85
1,31,5,239,207
1,31,5,108,119
1,31,5,140,226
1,31,5,53,260
1,31,5,112,144
1,31,5,301,195
1,31,5,58,201
1,31,6,50,273
1,31,6,341,149
1,31,6,261,282
1,31,6,49,217
1,31,6,318,226
1,31,6,74,124
1,31,6,6,94
1,31,6,52,130
1,31,6,220,229
1,31,6,162,154
1,31,6,356,259
1,31,6,210,260
1,31,6,20,233
1,31,6,129,66
1,31,6,316,101
1,31,6,64,9
1,31,6,367,196
1,31,6,331,271
1,31,6,262,265
1,31,6,99,256
1,31,6,354,87
1,31,6,29,222
1,31,6,33,210
1,31,6,172,188
1,31,6,66,154
1,31,6,244,5
1,31,6,181,256
1,31,6,44,128
1,31,6,254,85
1,31,6,365,200
1,31,6,80,160
1,31,6,338,161
1,31,6,289,258
1,31,6,324,38
1,31,6,73,45
1,31,6,12,3
1,31,6,230,176
1,31,6,353,212
1,31,6,116,143
1,31,6,100,212
1,31,6,45,215
1,31,6,311,215
1,31,6,130,169
1,31,6,181,26
1,31,6,319,198
1,31,6,103,280
1,31,6,71,87
1,31,6,158,69
1,31,6,75,204
1,31,6,70,151
1,31,6,114,134
1,31,6,356,63
1,31,6,1,262
1,31,6,262,149
1,31,6,201,30
1,31,6,383,104
1,31,6,241,114
1,31,6,3,158
1,31,6,196,72
1,31,6,18,243
1,31,6,19,92
1,31,6,301,281
1,31,6,226,225
1,32,1,174,21
1,32,3,93,211
1,32,4,16,123
1,32,5,208,275
1,32,5,81,34
1,32,5,249,32
1,32,5,378,72
1,32,5,233,236
1,32,5,319,141
1,32,5,293,264
1,32,5,346,62
1,32,5,211,226
1,32,5,75,216
1,32,5,183,168
1,32,5,101,25
1,32,5,115,265
1,32,5,181,78
1,32,5,293,223
1,32,5,9,254
1,32,5,307,94
1,32,5,257,86
1,32,5,358,82
1,32,5,65,215
1,32,6,184,189
1,32,6,372,91
1,32,6,30,228
1,32,6,141,169
1,32,6,71,23
1,32,6,60,239
1,32,6,116,111
1,32,6,250,236
1,32,6,295,108
1,32,6,73,187
1,32,6,2,82
1,32,6,246,171
1,32,6,125,285
1,32,6,48,212
1,32,6,61,126
1,32,6,320,104
1,32,6,30,161
1,32,6,106,39
1,32,6,269,140
1,32,6,71,30
1,32,6,78,39
1,32,6,125,274
1,32,6,205,72
1,32,6,168,193
1,32,6,211,176
1,32,6,332,110
1,32,6,288,46
1,32,6,23,98
1,32,6,314,109
1,32,6,374,175
1,32,6,130,268
1,32,6,345,246
1,32,6,99,83
1,32,6,300,203
1,32,6,190,279
1,32,6,183,287
1,32,6,189,145
1,32,6,296,112
1,32,6,175,39
1,32,6,292,163
1,32,6,250,230
1,32,6,85,248
1,32,6,348,85
1,32,6,279,98
1,32,6,105,50
1,32,6,255,155
1,32,6,319,78
1,32,6,68,125
1,32,6,183,227
1,32,6,51,15
1,32,6,241,9
1,32,6,53,201
1,33,2,9,114
1,33,3,97,59
1,33,4,255,264
1,33,5,3,215
1,33,5,308,262
1,33,5,375,35
1,33,5,200,237
1,33,5,245,275
1,33,5,364,279
1,33,5,26,127
1,33,5,124,39
1,33,5,52,233
1,33,5,202,272
1,33,5,380,119
1,33,5,143,66
1,33,5,172,77
1,33,5,177,125
1,33,6,100,39
1,33,6,161,146
1,33,6,125,198
1,33,6,171,126
1,33,6,305,235
1,33,6,289,228
1,33,6,193,160
1,33,6,243,29
1,33,6,95,178
1,33,6,118,221
1,33,6,103,12
1,33,6,114,161
1,33,6,373,199
1,33,6,276,162
1,33,6,205,253
1,33,6,151,132
1,33,6,80,219
1,33,6,210,103
1,33,6,270,32
1,33,6,3,173
1,33,6,254,168
1,33,6,350,184
1,33,6,202,75
1,33,6,20,211
1,33,6,64,81
1,33,6,100,158
1,33,6,208,227
1,33,6,334,227
1,33,6,373,52
1,33,6,358,14
1,33,6,93,3
1,33,6,258,261
1,33,6,220,45
1,33,6,193,164
1,33,6,73,94
1,33,6,275,160
1,33,6,55,110
1,33,6,153,167
1,33,6,8,167
1,33,6,358,31
1,33,6,282,280
1,33,6,234,208
1,33,6,117,133
1,33,6,19,111
1,33,6,139,83
1,33,6,314,130
1,33,6,310,228
1,33,6,109,20
1,33,6,22,184
1,33,6,163,261
1,33,6,161,45
1,33,6,208,270
1,33,6,254,114
1,33,6,100,245
1,33,6,363,109
1,33,6,26,53
1,33,6,222,54
1,34,4,176,173
1,34,4,324,9
1,34,5,72,272
1,34,5,365,131
1,34,5,312,268
1,34,5,259,108
1,34,5,156,127
1,34,5,261,134
1,34,5,367,103
1,34,5,131,259
1,34,5,210,216
1,34,5,48,131
1,34,5,29,192
1,34,5,271,265
1,34,5,254,199
1,34,5,328,135
1,34,5,177,233
1,34,5,317,55
1,34,5,10,17
1,34,5,55,50
1,34,5,241,9
1,34,6,182,196
1,34,6,45,68
1,34,6,112,50
1,34,6,125,231
1,34,6,116,224
1,34,6,213,160
1,34,6,281,223
1,34,6,346,40
1,34,6,305,55
1,34,6,12,37
1,34,6,52,37
1,34,6,360,79
1,34,6,362,184
1,34,6,336,106
1,34,6,91,54
1,34,6,210,74
1,34,6,118,5
1,34,6,226,278
1,34,6,327,3
1,34,6,244,104
1,34,6,44,156
1,34,6,160,149
1,34,6,341,44
1,34,6,167,18
1,34,6,147,209
1,34,6,37,193
1,34,6,114,173
1,34,6,59,126
1,34,6,5,66
1,34,6,102,148
1,34,6,83,100
1,34,6,288,120
1,34,6,22,113
1,34,6,183,238
1,34,6,117,237
1,34,6,218,16
1,34,6,100,170
1,34,6,185,58
1,34,6,92,225
1,34,6,238,42
1,34,6,275,116
1,34,6,178,204
1,34,6,155,5
1,34,6,29,171
1,34,6,172,267
1,34,6,37,109
1,34,6,210,33
1,34,6,348,183
1,34,6,348,182
1,34,6,6,92
1,34,6,43,182
1,34,6,24,195
1,34,6,184,88
1,34,6,199,204
1,34,6,313,91
1,34,6,120,100
1,35,4,36,286
1,35,4,38,91
1,35,4,302,174
1,35,4,179,86
1,35,5,52,85
1,35,5,64,92
1,35,5,43,240
1,35,5,374,63
1,35,5,272,12
1,35,5,237,193
1,35,5,15,1
1,35,5,55,249
1,35,5,106,154
1,35,5,201,164
1,35,5,128,120
1,35,5,160,284
1,35,5,23,115
1,35,5,304,172
1,35,5,119,260
1,35,5,36,92
1,35,6,341,190
1,35,6,263,137
1,35,6,55,274
1,35,6,339,126
1,35,6,321,94
1,35,6,142,229
1,35,6,39,275
1,35,6,1,86
1,35,6,19,128
1,35,6,304,264
1,35,6,205,232
1,35,6,217,217
1,35,6,4,138
1,35,6,97,89
1,35,6,372,61
1,35,6,200,65
1,35,6,218,288
1,35,6,51,275
1,35,6,48,54
1,35,6,249,37
1,35,6,32,190
1,35,6,11,284
1,35,6,208,108
1,35,6,272,273
1,35,6,147,200
1,35,6,232,224
1,35,6,228,109
1,35,6,327,66
1,35,6,307,288
1,35,6,109,205
1,35,6,256,120
1,35,6,192,274
1,35,6,367,212
1,35,6,148,12
1,35,6,224,163
1,35,6,137,254
1,35,6,240,180
1,35,6,114,22
1,35,6,113,68
1,35,6,133,245
1,35,6,62,46
1,35,6,196,174
1,35,6,62,184
1,35,6,325,226
1,35,6,102,91
1,35,6,71,129
1,35,6,126,81
1,35,6,358,116
1,35,6,146,171
1,35,6,27,60
1,35,6,278,166
1,35,6,77,243
1,35,6,163,157
1,35,6,203,54
1,35,6,32,134
1,35,6,12,126
1,35,6,215,184
1,35,6,14,205
1,35,6,66,171
1,35,6,234,223
1,36,4,167,41
1,36,4,145,229
1,36,4,313,261
1,36,5,208,236
1,36,5,273,13
1,36,5,57,68
1,36,5,95,50
1,36,5,91,80
1,36,5,366,100
1,36,5,115,117
1,36,5,117,219
1,36,5,139,36
1,36,5,237,103
1,36,5,140,20
1,36,5,333,132
1,36,5,30,261
1,36,5,109,177
1,36,5,255,58
1,36,6,369,192
1,36,6,208,251
1,36,6,214,7
1,36,6,186,233
1,36,6,283,165
1,36,6,4,207
1,36,6,173,190
1,36,6,290,232
1,36,6,12,225
1,36,6,218,22
1,36,6,97,39
1,36,6,217,156
1,36,6,27,285
1,36,6,97,91
1,36,6,116,13
1,36,6,203,74
1,36,6,157,273
1,36,6,354,35
1,36,6,228,104
1,36,6,277,151
1,36,6,101,143
1,36,6,329,209
1,36,6,77,46
1,36,6,143,249
1,36,6,263,183
1,36,6,55,23
1,36,6,337,122
1,36,6,188,133
1,36,6,199,79
1,36,6,89,260
1,36,6,349,174
1,36,6,141,173
1,36,6,257,258
1,36,6,34,156
1,36,6,165,178
1,36,6,215,66
1,36,6,41,3
1,36,6,23,93
1,36,6,300,97
1,36,6,238,286
1,36,6,249,156
1,36,6,90,214
1,36,6,342,248
1,36,6,230,189
1,36,6,352,125
1,36,6,112,182
1,36,6,114,180
1,36,6,19,287
1,36,6,80,175
1,36,6,134,207
1,36,6,11,20
1,36,6,356,26
1,36,6,128,152
1,36,6,95,157
1,36,6,300,151
1,36,6,358,43
1,36,6,161,81
1,36,6,230,11
1,36,6,25,93
1,36,6,38,49
1,36,6,143,12
1,37,4,127,272
1,37,4,94,276
1,37,4,197,163
1,37,4,382,223
1,37,4,121,17
1,37,4,17,235
1,37,4,159,111
1,37,5,201,257
1,37,5,156,175
1,37,5,37,97
1,37,5,56,71
1,37,5,146,78
1,37,5,83,183
1,37,5,308,61
1,37,5,345,215
1,37,5,206,280
1,37,5,217,63
1,37,5,330,249
1,37,5,121,95
1,37,5,323,142
1,37,5,20,225
1,37,6,164,81
1,37,6,129,106
1,37,6,306,12
1,37,6,280,252
1,37,6,110,190
1,37,6,90,180
1,37,6,29,279
1,37,6,235,111
1,37,6,12,247
1,37,6,232,245
1,37,6,194,3
1,37,6,353,119
1,37,6,282,44
1,37,6,314,262
1,37,6,299,219
1,37,6,156,203
1,37,6,218,169
1,37,6,133,203
1,37,6,62,1
1,37,6,216,158
1,37,6,212,201
1,37,6,357,272
1,37,6,347,174
1,37,6,356,34
1,37,6,131,11
1,37,6,207,213
1,37,6,70,123
1,37,6,38,88
1,37,6,300,155
1,37,6,296,185
1,37,6,343,18
1,37,6,68,120
1,37,6,285,258
1,37,6,10,40
1,37,6,163,221
1,37,6,202,218
1,37,6,66,194
1,37,6,238,2
1,37,6,285,286
1,37,6,50,104
1,37,6,74,206
1,37,6,69,285
1,37,6,7,12
1,37,6,309,248
1,37,6,218,218
1,37,6,200,169
1,37,6,74,145
1,37,6,20,17
1,37,6,129,182
1,37,6,343,194
1,37,6,264,201
1,37,6,308,191
1,37,6,200,96
1,37,6,359,71
1,37,6,197,214
1,37,6,98,244
1,37,6,207,263
1,38,2,246,247
1,38,4,294,282
1,38,4,301,270
1,38,5,284,74
1,38,5,277,200
1,38,5,297,216
1,38,5,123,148
1,38,5,297,165
1,38,5,367,50
1,38,5,349,217
1,38,5,110,181
1,38,5,178,38
1,38,5,211,280
1,38,5,170,171
1,38,5,43,58
1,38,5,63,11
1,38,5,105,67
1,38,5,138,39
1,38,5,384,148
1,38,5,149,72
1,38,5,141,115
1,38,5,356,143
1,38,5,234,2
1,38,6,226,224
1,38,6,253,153
1,38,6,318,278
1,38,6,121,230
1,38,6,110,5
1,38,6,37,95
1,38,6,118,6
1,38,6,63,128
1,38,6,295,197
1,38,6,275,133
1,38,6,353,285
1,38,6,359,133
1,38,6,348,112
1,38,6,232,162
1,38,6,325,83
1,38,6,255,174
1,38,6,253,90
1,38,6,128,55
1,38,6,39,83
1,38,6,137,155
1,38,6,381,9
1,38,6,273,261
1,38,6,333,35
1,38,6,367,127
1,38,6,337,250
1,38,6,137,182
1,38,6,332,7
1,38,6,30,109
1,38,6,58,10
1,38,6,301,95
1,38,6,314,51
1,38,6,260,253
1,38,6,291,67
1,38,6,138,105
1,38,6,103,98
1,38,6,34,131
1,38,6,175,9
1,38,6,245,18
1,38,6,65,198
1,38,6,213,2
1,38,6,111,109
1,38,6,57,22
1,38,6,177,107
1,38,6,317,155
1,38,6,314,133
1,38,6,6,2
1,38,6,64,106
1,38,6,276,46
1,38,6,108,186
1,38,6,111,93
1,38,6,60,112
1,38,6,344,256
1,38,6,152,195
1,38,6,97,274
1,38,6,240,60
1,38,6,43,163
1,38,6,106,21
1,38,6,61,15
1,39,3,318,77
1,39,4,261,229
1,39,4,262,188
1,39,5,92,138
1,39,5,360,70
1,39,5,81,79
1,39,5,298,96
1,39,5,232,53
1,39,5,34,89
1,39,5,89,262
1,39,5,360,10
1,39,5,228,13
1,39,5,164,151
1,39,5,323,181
1,39,5,98,261
1,39,6,295,163
1,39,6,345,107
1,39,6,130,179
1,39,6,34,109
1,39,6,72,234
1,39,6,278,195
1,39,6,351,237
1,39,6,211,5
1,39,6,37,149
1,39,6,366,243
1,39,6,360,281
1,39,6,144,93
1,39,6,301,62
1,39,6,369,268
1,39,6,141,100
1,39,6,266,207
1,39,6,308,171
1,39,6,38,162
1,39,6,17,219
1,39,6,254,173
1,39,6,88,206
1,39,6,279,100
1,39,6,13,243
1,39,6,296,147
1,39,6,272,228
1,39,6,127,264
1,39,6,222,83
1,39,6,103,257
1,39,6,141,44
1,39,6,364,188
1,39,6,378,56
1,39,6,319,143
1,39,6,227,13
1,39,6,217,183
1,39,6,192,18
1,39,6,198,16
1,39,6,324,172
1,39,6,266,187
1,39,6,240,275
1,39,6,68,137
1,39,6,324,144
1,39,6,293,52
1,39,6,266,264
1,39,6,63,124
1,39,6,17,66
1,39,6,256,251
1,39,6,133,8
1,39,6,348,136
1,39,6,350,95
1,39,6,266,6
1,39,6,197,96
1,39,6,130,275
1,39,6,289,97
1,39,6,244,120
1,39,6,222,277
1,39,6,237,44
1,39,6,322,210
1,39,6,42,47
1,39,6,115,122
1,39,6,203,80
1,39,6,318,229
1,39,6,106,178
1,39,6,39,193
1,39,6,134,193
1,39,6,114,196
1,39,6,152,113
1,39,6,80,209
1,39,6,315,267
1,39,6,198,56
1,40,3,113,130
1,40,4,93,76
1,40,4,343,169
1,40,4,361,179
1,40,4,97,30
1,40,5,210,128
1,40,5,266,219
1,40,5,154,164
1,40,5,79,272
1,40,5,197,80
1,40,5,88,275
1,40,5,265,204
1,40,5,253,225
1,40,5,223,145
1,40,5,338,114
1,40,5,94,82
1,40,5,348,203
1,40,5,328,110
1,40,5,244,10
1,40,5,354,136
1,40,5,200,221
1,40,5,130,181
1,40,5,126,90
1,40,6,249,125
1,40,6,40,69
1,40,6,374,202
1,40,6,254,94
1,40,6,8,165
1,40,6,14,77
1,40,6,74,130
1,40,6,296,181
1,40,6,121,85
1,40,6,31,50
1,40,6,277,26
1,40,6,353,124
1,40,6,31,165
1,40,6,320,101
1,40,6,300,205
1,40,6,227,109
1,40,6,152,124
1,40,6,163,64
1,40,6,191,12
1,40,6,217,15
1,40,6,335,248
1,40,6,130,281
1,40,6,367,285
1,40,6,61,1
1,40,6,96,100
1,40,6,90,218
1,40,6,87,130
1,40,6,100,100
1,40,6,347,4
1,40,6,51,112
1,40,6,323,62
1,40,6,360,280
1,40,6,145,284
1,40,6,47,220
1,40,6,223,179
1,40,6,189,64
1,40,6,56,183
1,40,6,309,193
1,40,6,182,273
1,40,6,228,66
1,40,6,263,93
1,40,6,288,288
1,40,6,104,269
1,40,6,268,28
1,40,6,95,270
1,40,6,185,255
1,40,6,300,6
1,40,6,296,198
1,40,6,334,168
1,40,6,241,33
1,40,6,83,11
1,40,6,171,95
1,40,6,111,143
1,40,6,70,269
1,40,6,362,171
1,40,6,1,261
1,40,6,263,22
1,40,6,383,91
1,40,6,311,133
1,40,6,226,138
1,40,6,213,51
1,40,6,226,45
1,40,6,172,155
1,40,6,178,241
1,41,1,167,101
1,41,4,22,236
1,41,4,41,2
1,41,4,106,272
1,41,4,259,112
1,41,4,330,195
1,41,4,234,127
1,41,4,370,237
1,41,4,5,41
1,41,5,186,168
1,41,5,113,127
1,41,5,153,40
1,41,5,366,104
1,41,5,322,12
1,41,5,163,22
1,41,5,121,273
1,41,5,329,50
1,41,5,206,85
1,41,5,347,24
1,41,5,303,51
1,41,5,277,67
1,41,5,80,63
1,41,5,376,110
1,41,5,244,14
1,41,6,90,252
1,41,6,177,1
1,41,6,179,238
1,41,6,335,87
1,41,6,91,240
1,41,6,169,147
1,41,6,72,44
1,41,6,349,286
1,41,6,150,239
1,41,6,367,258
1,41,6,323,197
1,41,6,66,69
1,41,6,167,8
1,41,6,104,283
1,41,6,121,165
1,41,6,235,260
1,41,6,153,200
1,41,6,79,19
1,41,6,239,199
1,41,6,114,165
1,41,6,122,234
1,41,6,141,202
1,41,6,244,278
1,41,6,78,173
1,41,6,33,157
1,41,6,325,12
1,41,6,127,205
1,41,6,331,145
1,41,6,382,124
1,41,6,103,137
1,41,6,62,46
1,41,6,104,219
1,41,6,234,279
1,41,6,297,165
1,41,6,173,83
1,41,6,289,28
1,41,6,42,212
1,41,6,137,168
1,41,6,115,206
1,41,6,139,207
1,41,6,383,25
1,41,6,180,28
1,41,6,279,263
1,41,6,34,150
1,41,6,213,198
1,41,6,116,174
1,41,6,77,190
1,41,6,269,133
1,41,6,61,122
1,41,6,229,93
1,41,6,319,36
1,41,6,97,271
1,41,6,252,217
1,41,6,312,14
1,41,6,160,209
1,41,6,54,183
1,41,6,95,242
1,41,6,322,131
1,41,6,152,277
1,41,6,4,115
1,41,6,188,179
1,41,6,27,42
1,42,2,174,154
1,42,3,203,182
1,42,4,249,56
1,42,4,308,57
1,42,4,158,68
1,42,5,105,3
1,42,5,357,150
1,42,5,179,151
1,42,5,130,96
1,42,5,380,137
1,42,5,287,193
1,42,5,306,79
1,42,5,110,207
1,42,5,71,241
1,42,5,66,275
1,42,5,278,39
1,42,5,328,269
1,42,5,217,115
1,42,5,170,203
1,42,5,100,9
1,42,5,365,287
1,42,5,300,285
1,42,5,188,37
1,42,5,179,214
1,42,5,259,252
1,42,5,292,178
1,42,5,106,97
1,42,5,321,112
1,42,6,31,250
1,42,6,168,50
1,42,6,2,188
1,42,6,142,109
1,42,6,170,149
1,42,6,116,138
1,42,6,3,50
1,42,6,117,215
1,42,6,224,202
1,42,6,309,246
1,42,6,46,190
1,42,6,290,203
1,42,6,233,12
1,42,6,75,96
1,42,6,247,63
1,42,6,30,283
1,42,6,80,284
1,42,6,235,72
1,42,6,199,206
1,42,6,100,34
1,42,6,212,64
1,42,6,120,281
1,42,6,119,273
1,42,6,158,3
1,42,6,120,45
1,42,6,382,130
1,42,6,210,76
1,42,6,339,30
1,42,6,317,124
1,42,6,354,153
1,42,6,335,102
1,42,6,154,173
1,42,6,351,39
1,42,6,17,116
1,42,6,229,265
1,42,6,113,157
1,42,6,301,95
1,42,6,37,128
1,42,6,12,195
1,42,6,43,58
1,42,6,204,181
1,42,6,144,175
1,42,6,326,203
1,42,6,151,165
1,42,6,96,210
1,42,6,132,23
1,42,6,117,87
1,42,6,9,51
1,42,6,331,189
1,42,6,329,79
1,42,6,345,61
1,42,6,371,120
1,42,6,89,236
1,42,6,139,145
1,42,6,288,240
1,42,6,152,28
1,42,6,102,229
1,42,6,360,164
1,42,6,361,173
1,42,6,380,220
1,42,6,72,149
1,43,1,121,256
1,43,3,114,86
1,43,4,349,142
1,43,4,80,8
1,43,4,66,88
1,43,5,370,226
1,43,5,259,243
1,43,5,162,203
1,43,5,185,237
1,43,5,168,248
1,43,5,4,287
1,43,5,106,10
1,43,5,59,139
1,43,5,342,82
1,43,5,302,50
1,43,5,281,72
1,43,5,32,246
1,43,5,264,276
1,43,5,379,155
1,43,5,348,138
1,43,5,342,7
1,43,5,50,214
1,43,5,151,114
1,43,5,232,7
1,43,6,149,17
1,43,6,265,150
1,43,6,30,118
1,43,6,166,190
1,43,6,84,24
1,43,6,180,210
1,43,6,236,260
1,43,6,98,64
1,43,6,91,234
1,43,6,270,254
1,43,6,274,191
1,43,6,169,163
1,43,6,381,276
1,43,6,130,45
1,43,6,161,160
1,43,6,12,250
1,43,6,344,144
1,43,6,81,208
1,43,6,269,133
1,43,6,66,229
1,43,6,342,42
1,43,6,361,1
1,43,6,169,4
1,43,6,91,204
1,43,6,267,77
1,43,6,126,27
1,43,6,16,219
1,43,6,125,151
1,43,6,366,193
1,43,6,182,188
1,43,6,256,67
1,43,6,310,145
1,43,6,167,205
1,43,6,214,74
1,43,6,29,170
1,43,6,259,170
1,43,6,205,137
1,43,6,125,125
1,43,6,294,287
1,43,6,102,229
1,43,6,52,11
1,43,6,175,163
1,43,6,89,42
1,43,6,261,102
1,43,6,197,201
1,43,6,229,146
1,43,6,299,198
1,43,6,123,240
1,43,6,254,170
1,43,6,8,242
1,43,6,44,243
1,43,6,130,124
1,43,6,305,41
1,43,6,234,269
1,43,6,245,14
1,43,6,269,75
1,43,6,266,105
1,43,6,209,64
1,43,6,348,108
1,43,6,31,9
1,43,6,241,270
1,43,6,123,215
1,43,6,111,36
1,43,6,198,112
1,44,4,244,163
1,44,4,141,122
1,44,4,178,91
1,44,4,87,34
1,44,4,52,273
1,44,4,190,216
1,44,4,120,3
1,44,5,237,103
1,44,5,250,244
1,44,5,39,170
1,44,5,224,151
1,44,5,175,279
1,44,5,71,162
1,44,5,241,9
1,44,5,247,242
1,44,5,152,126
1,44,6,33,168
1,44,6,335,60
1,44,6,37,55
1,44,6,257,211
1,44,6,243,135
1,44,6,121,185
1,44,6,216,192
1,44,6,48,195
1,44,6,262,268
1,44,6,319,52
1,44,6,365,58
1,44,6,84,3
1,44,6,116,80
1,44,6,226,115
1,44,6,72,114
1,44,6,60,240
1,44,6,58,196
1,44,6,289,5
1,44,6,55,9
1,44,6,311,14
1,44,6,256,132
1,44,6,309,104
1,44,6,10,63
1,44,6,273,159
1,44,6,334,213
1,44,6,40,280
1,44,6,284,4
1,44,6,261,140
1,44,6,14,33
1,44,6,30,176
1,44,6,90,41
1,44,6,204,268
1,44,6,237,199
1,44,6,91,60
1,44,6,15,192
1,44,6,195,140
1,44,6,331,279
1,44,6,292,72
1,44,6,260,219
1,44,6,226,237
1,44,6,356,184
1,44,6,8,54
1,44,6,11,270
1,44,6,187,229
1,44,6,176,143
1,44,6,164,257
1,44,6,336,183
1,44,6,113,85
1,44,6,95,203
1,44,6,298,237
1,44,6,310,74
1,44,6,308,182
1,44,6,89,110
1,44,6,175,145
1,44,6,208,100
1,44,6,112,203
1,44,6,359,172
1,44,6,228,213
1,44,6,144,131
1,44,6,196,268
1,44,6,174,184
1,44,6,177,160
1,44,6,16,232
1,44,6,258,58
1,44,6,6,220
1,44,6,218,189
1,44,6,244,212
1,44,6,341,192
1,44,6,47,206
1,44,6,172,185
1,44,6,250,196
1,45,1,288,169
1,45,3,62,153
1,45,3,178,110
1,45,4,36,75
1,45,4,129,109
1,45,4,57,92
1,45,4,108,237
1,45,5,132,252
1,45,5,103,224
1,45,5,234,6
1,45,5,270,5
1,45,5,263,253
1,45,5,166,182
1,45,5,226,66
1,45,5,302,83
1,45,5,355,86
1,45,5,206,97
1,45,5,92,158
1,45,5,42,40
1,45,5,37,90
1,45,5,313,148
1,45,5,333,283
1,45,5,126,64
1,45,5,199,102
1,45,5,331,75
1,45,5,324,168
1,45,5,277,99
1,45,6,4,56
1,45,6,195,7
1,45,6,212,80
1,45,6,268,254
1,45,6,10,99
1,45,6,162,24
1,45,6,31,21
1,45,6,346,280
1,45,6,151,91
1,45,6,213,229
1,45,6,307,249
1,45,6,307,2
1,45,6,354,6
1,45,6,12,205
1,45,6,207,152
1,45,6,193,19
1,45,6,89,34
1,45,6,381,21
1,45,6,24,191
1,45,6,133,38
1,45,6,245,215
1,45,6,310,78
1,45,6,167,116
1,45,6,234,222
1,45,6,362,38
1,45,6,99,109
1,45,6,382,99
1,45,6,346,69
1,45,6,85,286
1,45,6,366,184
1,45,6,194,104
1,45,6,296,226
1,45,6,12,16
1,45,6,125,231
1,45,6,243,284
1,45,6,61,178
1,45,6,119,25
1,45,6,337,171
1,45,6,117,49
1,45,6,131,20
1,45,6,251,71
1,45,6,292,87
1,45,6,161,17
1,45,6,12,54
1,45,6,105,20
1,45,6,129,15
1,45,6,39,21
1,45,6,348,90
1,45,6,228,109
1,45,6,366,214
1,45,6,341,173
1,45,6,265,113
1,45,6,86,38
1,45,6,67,271
1,45,6,14,254
1,45,6,201,233
1,45,6,172,100
1,45,6,291,104
1,45,6,214,256
1,45,6,323,71
1,45,6,168,239
1,45,6,59,219
1,45,6,337,145
1,46,2,203,263
1,46,3,83,239
1,46,4,54,127
1,46,4,337,203
1,46,4,191,176
1,46,4,30,70
1,46,5,10,244
1,46,5,6,159
1,46,5,46,170
1,46,5,239,216
1,46,5,120,264
1,46,5,301,30
1,46,5,108,262
1,46,5,43,228
1,46,5,40,222
1,46,5,255,223
1,46,5,358,51
1,46,5,8,241
1,46,5,182,32
1,46,5,35,34
1,46,5,65,281
1,46,5,110,173
1,46,5,328,71
1,46,5,280,116
